stop_id_orig,stop_lat_orig,stop_lon_orig,stop_type,time_orig,schedule_time,direction,trip_id,brd_alt,stop_id,stop_name,stop_lat,stop_lon
4254,5.6422,-0.164136,0,12:02:47,no,A,443A_1,1,S4254,Bawalashi 2nd,5.6422,-0.164136
4255,5.63666,-0.150202,2,12:10:11,no,A,443A_1,3,T4255,Terminal Christian,5.63648,-0.150743
4256,5.6363,-0.151285,1,12:10:25,no,B,443B_1,4,T4255,Terminal Christian,5.63648,-0.150743
4258,5.64057,-0.176225,2,12:20:35,no,B,443B_1,4,T4238,Terminal Okponglo Taxi Station,5.64075,-0.176294
4259,5.52765,-0.273723,1,11:44:19,no,A,444A_1,4,T4259,Terminal Opetekwei Station,5.5276,-0.273741
4261,5.52957,-0.269929,0,11:49:17,no,A,444A_1,9,S4261,Ebenezer 260,5.52951,-0.269887
4263,5.52925,-0.26405,0,11:53:44,no,A,444A_1,11,S4263,Dansoman Last Stop,5.52925,-0.26405
4265,5.53856,-0.215235,0,12:19:59,no,A,444A_1,2,S4265,Agbado 476,5.53856,-0.215235
4267,5.54485,-0.216682,0,12:25:55,no,A,444A_1,7,S1313,Arena,5.5448,-0.216699
4268,5.54832,-0.218295,0,12:30:37,no,A,444A_1,9,S4268,Makola No. 2,5.54832,-0.218295
4269,5.55022,-0.220306,0,12:36:01,no,A,444A_1,2,S4269,Agbogbloshie Station No. 2,5.55022,-0.220306
4270,5.55154,-0.219584,2,12:40:30,no,A,444A_1,2,T883,Terminal Agbogbloshie Station,5.54963,-0.217147
4271,5.55149,-0.219639,1,12:43:22,no,B,444B_1,20,T54,Terminal Agbogbloshie Station No. 2,5.5516,-0.219885
4273,5.53449,-0.244497,0,13:08:51,no,B,444B_1,1,S4273,Road Side 444,5.53449,-0.244497
4274,5.53276,-0.246297,0,13:10:12,no,B,444B_1,2,S2094,Bamboi 2,5.53287,-0.246242
4275,5.53194,-0.254039,0,13:13:34,no,B,444B_1,2,S2096,Two-O-Five,5.53194,-0.254053
4277,5.53147,-0.25757,0,13:15:02,no,B,444B_1,1,S2097,Zone Six,5.53143,-0.257532
4278,5.53095,-0.261466,0,13:16:32,no,B,444B_1,1,S4278,Karikari,5.53102,-0.261413
4279,5.52925,-0.264102,0,13:19:04,no,B,444B_1,9,S4279,Agege Last Stop Station,5.52929,-0.264021
4280,5.52876,-0.264537,0,13:20:35,no,B,444B_1,2,S4280,Las Palmas,5.52876,-0.264537
4282,5.52756,-0.266115,0,13:22:31,no,B,444B_1,2,S2578,Atomic (by Agege),5.52752,-0.266171
4283,5.52826,-0.268384,0,13:24:17,no,B,444B_1,3,S4283,Point 6,5.52826,-0.268384
4284,5.52952,-0.269791,0,13:25:11,no,B,444B_1,2,S4284,Ebenezer 260,5.52954,-0.269861
4285,5.52728,-0.274203,2,13:27:50,no,B,444B_1,1,T4259,Terminal Opetekwei Station,5.5276,-0.273741
4286,5.52754,-0.273781,1,14:30:25,no,A,445A_1,2,T4259,Terminal Opetekwei Station,5.5276,-0.273741
4288,5.52946,-0.269782,0,14:33:30,no,A,445A_1,1,S4261,Ebenezer 260,5.52951,-0.269887
4289,5.52715,-0.266616,0,14:35:16,no,A,445A_1,4,S2288,Atomic (by Agege),5.52727,-0.266436
4291,5.52839,-0.265082,0,14:37:10,no,A,445A_1,32,S2289,Agege Last Stop Station,5.52897,-0.264425
4292,5.54826,-0.231169,0,15:14:53,no,A,445A_1,2,S4292,Bishop Bowers,5.54826,-0.231169
4294,5.55797,-0.231124,0,15:20:22,no,A,445A_1,3,S3884,Total 302,5.55813,-0.23128
4295,5.5627,-0.228144,0,15:25:04,no,A,445A_1,2,S2133,Obetsebi Roundabout,5.56271,-0.22843
4296,5.56751,-0.222912,0,15:30:40,no,A,445A_1,8,S4296,Times,5.56751,-0.222912
4297,5.56925,-0.216664,2,15:45:14,no,A,445A_1,24,T1043,Terminal Circle,5.56932,-0.215881
4298,5.56975,-0.217314,1,13:28:47,no,B,445B_1,38,T1206,Terminal Circle Odorna Station,5.56959,-0.216475
4300,5.5381,-0.239488,0,14:07:29,no,B,445B_1,3,S4300,Simpe 1,5.5381,-0.239488
4301,5.5352,-0.241969,0,14:09:25,no,B,445B_1,1,S4301,Abogye,5.5352,-0.241969
4302,5.53267,-0.246244,0,14:12:18,no,B,445B_1,4,S4302,Banboi 2,5.53267,-0.246244
4303,5.53249,-0.250989,0,14:15:33,no,B,445B_1,3,S214,Lotto House,5.53241,-0.250969
4304,5.532,-0.254126,0,14:16:36,no,B,445B_1,2,S2096,Two-O-Five,5.53194,-0.254053
4305,5.53131,-0.257339,0,14:18:09,no,B,445B_1,5,S2097,Zone Six,5.53143,-0.257532
4306,5.53089,-0.261605,0,14:20:15,no,B,445B_1,2,S4278,Karikari,5.53102,-0.261413
4307,5.52937,-0.264045,0,14:21:40,no,B,445B_1,6,S2311,Agege Last Stop Station,5.52922,-0.264124
4308,5.52762,-0.266092,0,14:23:10,no,B,445B_1,3,S2578,Atomic (by Agege),5.52752,-0.266171
4310,5.52842,-0.26857,0,14:24:37,no,B,445B_1,1,S4310,Point 6,5.52842,-0.26857
4311,5.52756,-0.273731,2,14:26:48,no,B,445B_1,4,T4259,Terminal Opetekwei Station,5.5276,-0.273741
4312,5.52768,-0.273618,1,13:30:37,no,A,446A_1,2,T4259,Terminal Opetekwei Station,5.5276,-0.273741
4314,5.52901,-0.271622,0,13:41:32,no,A,446A_1,2,S4314,Junction 446,5.52901,-0.271622
4315,5.52788,-0.267765,0,13:43:17,no,A,446A_1,1,S4315,Point 6,5.52788,-0.267765
4316,5.52722,-0.266521,0,13:44:20,no,A,446A_1,3,S2288,Atomic (by Agege),5.52727,-0.266436
4317,5.5291,-0.264137,0,13:46:30,no,A,446A_1,21,S4317,Agege Last Stop Station,5.52907,-0.264223
4319,5.5411,-0.239331,0,14:05:25,no,A,446A_1,1,S4319,Salvation 2,5.54108,-0.239353
4320,5.55128,-0.240283,0,14:08:18,no,A,446A_1,2,S4320,Goil 446,5.55152,-0.240265
4321,5.55175,-0.240247,0,14:08:51,no,A,446A_1,2,S4320,Goil 446,5.55152,-0.240265
4322,5.55778,-0.239874,0,14:11:23,no,A,446A_1,2,S4322,Flamingo 4,5.55778,-0.239874
4323,5.56138,-0.238771,0,14:12:41,no,A,446A_1,1,S4323,Abossey Okai Asoredanho,5.56138,-0.238771
4324,5.56236,-0.237507,2,14:15:43,no,A,446A_1,17,T75,Terminal Kaneshie Mkt Cmplx,5.56507,-0.235921
4325,5.56415,-0.236016,1,9:03:14,no,B,446B_1,21,T75,Terminal Kaneshie Mkt Cmplx,5.56507,-0.235921
4327,5.53487,-0.244345,0,9:29:25,no,B,446B_1,1,S2093,Methodist 260,5.5348,-0.244422
4328,5.53289,-0.246257,0,9:30:58,no,B,446B_1,1,S2094,Bamboi 2,5.53287,-0.246242
4329,5.53216,-0.248303,0,9:32:23,no,B,446B_1,1,S4329,Ayalolo,5.53216,-0.248303
4330,5.53239,-0.250942,0,9:33:27,no,B,446B_1,2,S4330,Quantum Filling Station,5.53239,-0.250942
4331,5.53192,-0.254112,0,9:35:11,no,B,446B_1,2,S2096,Two-O-Five,5.53194,-0.254053
4333,5.53193,-0.254102,0,9:36:26,no,B,446B_1,2,S4333,Agege,5.53193,-0.254102
4337,5.53108,-0.261262,0,9:39:06,no,B,446B_1,3,S4278,Karikari,5.53102,-0.261413
4338,5.52928,-0.26402,0,9:41:05,no,B,446B_1,9,S4279,Agege Last Stop Station,5.52929,-0.264021
4340,5.52762,-0.266108,0,9:42:48,no,B,446B_1,1,S2578,Atomic (by Agege),5.52752,-0.266171
4341,5.52962,-0.269915,0,9:45:25,no,B,446B_1,5,S4284,Ebenezer 260,5.52954,-0.269861
4343,5.52776,-0.273533,2,9:47:45,no,B,446B_1,4,T4259,Terminal Opetekwei Station,5.5276,-0.273741
4344,5.52761,-0.273642,1,9:55:14,no,A,447A_1,10,T4259,Terminal Opetekwei Station,5.5276,-0.273741
4346,5.52948,-0.27016,0,10:01:04,no,A,447A_1,2,S4346,Ebenezer,5.52948,-0.27016
4347,5.52951,-0.26995,0,10:01:26,no,A,447A_1,2,S4261,Ebenezer 260,5.52951,-0.269887
4348,5.52903,-0.264308,0,10:06:02,no,A,447A_1,10,S4317,Agege Last Stop Station,5.52907,-0.264223
4350,5.53366,-0.211633,0,10:27:58,no,A,447A_1,2,S1164,Light House 485,5.53359,-0.211741
4352,5.5401,-0.207545,0,10:34:12,no,A,447A_1,2,S4352,Usher Fort 447,5.5401,-0.207545
4353,5.54402,-0.204491,0,10:36:19,no,A,447A_1,7,S1166,Bishop,5.54397,-0.204498
4355,5.54803,-0.2017,2,10:39:04,no,A,447A_1,21,T244,Terminal Accra New Tema Station,5.54863,-0.201709
4356,5.54865,-0.201216,1,10:49:58,no,B,447B_1,21,T244,Terminal Accra New Tema Station,5.54863,-0.201709
4358,5.53618,-0.226836,0,11:01:36,no,B,447B_1,2,S937,Korle Bu,5.53619,-0.226506
4359,5.53566,-0.229099,0,11:02:58,no,B,447B_1,3,S1001,Total 447,5.53562,-0.228926
4360,5.53387,-0.237301,0,11:06:15,no,B,447B_1,1,S4360,Traffic Light 447,5.53387,-0.237301
4361,5.53223,-0.248283,0,11:12:41,no,B,447B_1,3,S4361,Ayalolo,5.53223,-0.248283
4363,5.53234,-0.250746,0,11:13:38,no,B,447B_1,2,S214,Lotto House,5.53241,-0.250969
4365,5.53146,-0.257548,0,11:16:13,no,B,447B_1,1,S2097,Zone Six,5.53143,-0.257532
4366,5.53115,-0.261318,0,11:17:55,no,B,447B_1,3,S4278,Karikari,5.53102,-0.261413
4367,5.52934,-0.263942,0,11:19:27,no,B,447B_1,6,S4279,Agege Last Stop Station,5.52929,-0.264021
4369,5.5276,-0.266123,0,11:21:38,no,B,447B_1,1,S2578,Atomic (by Agege),5.52752,-0.266171
4370,5.52949,-0.269878,0,11:23:46,no,B,447B_1,2,S4284,Ebenezer 260,5.52954,-0.269861
4371,5.52773,-0.273694,2,11:25:23,no,B,447B_1,5,T4259,Terminal Opetekwei Station,5.5276,-0.273741
4373,5.58239,-0.235185,0,10:21:06,no,A,449A_1,1,S4373,St John's 452,5.58239,-0.235185
4374,5.57959,-0.234307,0,10:22:47,no,A,449A_1,1,S4374,Graceland,5.57959,-0.234307
4375,5.56629,-0.233876,0,10:28:40,no,A,449A_1,1,S1297,Mkt Roundabout 178,5.56641,-0.233892
4376,5.56594,-0.235583,2,10:32:46,no,A,449A_1,3,T75,Terminal Kaneshie Mkt Cmplx,5.56507,-0.235921
4378,5.58027,-0.234759,0,10:05:35,no,B,449B_1,2,S4378,Mangoase 1,5.58024,-0.234719
4379,5.58514,-0.236424,2,10:11:03,no,B,449B_1,2,T132,Terminal Orgle Road Station,5.58467,-0.235117
4380,5.58644,-0.237547,1,11:11:28,no,A,452A_1,5,T132,Terminal Orgle Road Station,5.58467,-0.235117
4382,5.58007,-0.234684,0,11:19:34,no,A,452A_1,2,S4382,Mangoase 1,5.58007,-0.234684
4383,5.57881,-0.234544,0,11:21:18,no,A,452A_1,1,S4383,Sakora Junction 452,5.57881,-0.234544
4384,5.57411,-0.23619,0,11:23:05,no,A,452A_1,2,S4384,Presby Junction 452,5.57411,-0.23619
4386,5.57176,-0.235529,0,11:24:07,no,A,452A_1,5,S4386,Cocoa Clinic,5.57176,-0.235529
4388,5.56867,-0.237085,0,11:27:05,no,A,452A_1,4,S4388,Akutu Junction,5.56867,-0.237085
4389,5.56617,-0.235471,2,11:34:57,no,A,452A_1,9,T75,Terminal Kaneshie Mkt Cmplx,5.56507,-0.235921
4390,5.56576,-0.235341,1,10:46:57,no,B,452B_1,13,T75,Terminal Kaneshie Mkt Cmplx,5.56507,-0.235921
4392,5.57158,-0.235951,0,10:55:59,no,B,452B_1,1,S1238,Cocoa Clinic,5.57167,-0.235789
4393,5.57536,-0.236369,0,10:57:41,no,B,452B_1,1,S4393,Council,5.57536,-0.236369
4394,5.57797,-0.235465,0,10:58:43,no,B,452B_1,1,S4394,Tsofi,5.57797,-0.235465
4395,5.57915,-0.234042,0,10:59:30,no,B,452B_1,2,S4395,Sakora Junction 452,5.57915,-0.234042
4396,5.58021,-0.23468,0,11:02:03,no,B,452B_1,2,S4378,Mangoase 1,5.58024,-0.234719
4397,5.58244,-0.235191,0,11:07:09,no,B,452B_1,1,S4397,St John's 452,5.58244,-0.235191
4398,5.58406,-0.23633,0,11:08:29,no,B,452B_1,3,S4398,Good Sheperd,5.58406,-0.23633
4399,5.58654,-0.237611,2,11:10:51,no,B,452B_1,2,T132,Terminal Orgle Road Station,5.58467,-0.235117
4400,5.55406,-0.183624,1,10:44:19,no,A,454A_1,8,T1442,Terminal Osu Blow Up,5.55346,-0.184181
4402,5.5626,-0.200692,0,11:15:27,no,A,454A_1,2,S4402,Ridge Hosp. Taxi Rank,5.5626,-0.200692
4404,5.56747,-0.217334,2,11:27:26,no,A,454A_1,8,T1206,Terminal Circle Odorna Station,5.56959,-0.216475
4405,5.56752,-0.217172,1,11:31:29,no,B,454B_1,11,T1043,Terminal Circle,5.56932,-0.215881
4407,5.57192,-0.205766,0,12:46:43,no,B,454B_1,2,S1613,Paloma,5.57205,-0.205816
4408,5.5731,-0.1923,0,12:51:53,no,B,454B_1,2,S4408,Second Gate 055,5.5731,-0.1923
4409,5.56706,-0.182592,0,12:55:37,no,B,454B_1,2,S4409,Danquah 055,5.56702,-0.182548
4410,5.56523,-0.18196,0,12:56:54,no,B,454B_1,1,S4410,Afridom,5.56508,-0.182008
4411,5.56324,-0.18225,0,12:58:34,no,B,454B_1,1,S4411,SSNIT 454,5.56324,-0.18225
4412,5.55355,-0.181416,0,13:06:49,no,B,454B_1,3,S4412,Kelewele 454,5.55355,-0.181416
4413,5.55324,-0.183869,2,13:08:31,no,B,454B_1,4,T1442,Terminal Osu Blow Up,5.55346,-0.184181
4414,5.55405,-0.183673,1,16:06:10,no,A,455A_1,21,T1442,Terminal Osu Blow Up,5.55346,-0.184181
4416,5.57285,-0.191286,0,16:17:46,no,A,455A_1,1,S4416,Sankara,5.57285,-0.191286
4417,5.57347,-0.192593,0,16:18:26,no,A,455A_1,3,S4417,ABC,5.57347,-0.192593
4419,5.57211,-0.205957,0,16:22:56,no,A,455A_1,2,S3649,Paloma,5.57203,-0.205867
4421,5.57124,-0.21008,0,16:24:14,no,A,455A_1,1,S4421,Busy Internet,5.57124,-0.21008
4422,5.57045,-0.213778,0,16:25:34,no,A,455A_1,19,S4422,Circle Lido Station,5.57045,-0.213778
4424,5.5661,-0.235381,2,17:12:00,no,A,455A_1,21,T75,Terminal Kaneshie Mkt Cmplx,5.56507,-0.235921
4425,5.5655,-0.235649,1,10:08:08,no,B,455B_1,13,T75,Terminal Kaneshie Mkt Cmplx,5.56507,-0.235921
4427,5.57363,-0.197746,0,10:26:39,no,B,455B_1,4,S4427,Mobil 055,5.57373,-0.197689
4428,5.56697,-0.182505,0,10:31:52,no,B,455B_1,4,S4409,Danquah 055,5.56702,-0.182548
4429,5.56493,-0.182056,0,10:32:45,no,B,455B_1,2,S4410,Afridom,5.56508,-0.182008
4431,5.55296,-0.184012,2,10:37:00,no,B,455B_1,7,T1442,Terminal Osu Blow Up,5.55346,-0.184181
4432,5.57383,-0.197631,0,12:49:45,no,B,455B_1,4,S4427,Mobil 055,5.57373,-0.197689
4434,5.55415,-0.183569,1,13:14:24,no,A,456A_1,4,T1442,Terminal Osu Blow Up,5.55346,-0.184181
4436,5.55989,-0.182133,0,13:19:43,no,A,456A_1,9,S1069,Papaye 002,5.55961,-0.182148
4437,5.56612,-0.181032,0,13:29:28,no,A,456A_1,2,S4437,Freedom,5.56612,-0.181032
4438,5.56805,-0.180698,0,13:30:58,no,A,456A_1,6,S4438,Police Hospital,5.56805,-0.180698
4439,5.60639,-0.1774,0,13:49:29,no,A,456A_1,3,S1568,Airport First,5.60639,-0.1774
4441,5.62097,-0.176164,0,13:55:59,no,A,456A_1,12,S2220,Spanner,5.62086,-0.176244
4443,5.62816,-0.176446,0,13:58:37,no,A,456A_1,3,S1570,Shiashie,5.6282,-0.176514
4445,5.64159,-0.178189,0,14:01:33,no,A,456A_1,2,S2523,Okponglo 275,5.64155,-0.178125
4446,5.65666,-0.179631,0,14:03:49,no,A,456A_1,1,S4446,Legon 2nd 456,5.65666,-0.179631
4447,5.66279,-0.177888,0,14:05:00,no,A,456A_1,3,S4447,Pre Sec,5.66279,-0.177888
4449,5.66795,-0.176609,0,14:06:49,no,A,456A_1,3,S278,Atomic Second,5.66794,-0.176689
4451,5.67124,-0.17513,0,14:08:01,no,A,456A_1,3,S280,Firestone,5.67101,-0.175265
4452,5.67547,-0.173756,0,14:09:46,no,A,456A_1,7,S282,Masalachi 081,5.67575,-0.173581
4453,5.67937,-0.172562,2,14:13:55,no,A,456A_1,8,T534,Terminal Madina Station,5.67642,-0.172071
4454,5.67822,-0.170966,1,14:30:12,no,B,456B_1,15,T534,Terminal Madina Station,5.67642,-0.172071
4456,5.66193,-0.178258,0,14:44:27,no,B,456B_1,1,S3527,Pre Sec,5.66187,-0.178328
4457,5.6484,-0.179961,0,14:46:43,no,B,456B_1,1,S1584,Legon First,5.64848,-0.179969
4458,5.64005,-0.178138,0,14:48:15,no,B,456B_1,1,S1585,Okponglo 221,5.63984,-0.178143
4459,5.60778,-0.177296,0,14:57:17,no,B,456B_1,2,S3487,Airport First,5.60811,-0.177262
4461,5.60474,-0.177877,0,14:58:14,no,B,456B_1,5,S2547,Airport Second,5.60452,-0.178003
4463,5.59813,-0.179567,0,14:59:33,no,B,456B_1,4,S4463,Opeibea,5.59813,-0.179567
4465,5.59108,-0.181058,0,15:04:52,no,B,456B_1,2,S4465,37 Hospital,5.59108,-0.181058
4466,5.5885,-0.179574,0,15:09:52,no,B,456B_1,3,S4466,37 Station,5.5885,-0.179574
4467,5.58483,-0.176261,0,15:12:13,no,B,456B_1,1,S4467,Lands,5.58483,-0.176261
4468,5.57992,-0.175422,0,15:13:36,no,B,456B_1,1,S4468,Curve 456,5.57992,-0.175422
4469,5.57184,-0.180035,0,15:18:30,no,B,456B_1,2,S4469,Labone Junction 456,5.57184,-0.180035
4470,5.56804,-0.180859,0,15:19:41,no,B,456B_1,3,S4470,Police Hospital,5.56804,-0.180859
4471,5.56625,-0.181088,0,15:23:21,no,B,456B_1,8,S1188,Koala Supermarket,5.56585,-0.18116
4473,5.5627,-0.181699,0,15:28:38,no,B,456B_1,2,S3986,SSNIT 002,5.5628,-0.181676
4475,5.55975,-0.182176,0,15:32:03,no,B,456B_1,4,S3989,Papaye 002,5.5596,-0.182212
4477,5.55661,-0.182592,0,15:33:18,no,B,456B_1,1,S1189,Shell 002,5.55636,-0.182718
4478,5.55495,-0.183343,0,15:34:04,no,B,456B_1,2,S4478,School Junction 002,5.55495,-0.183343
4479,5.55328,-0.183818,2,15:35:50,no,B,456B_1,2,T1442,Terminal Osu Blow Up,5.55346,-0.184181
4480,5.59826,-0.198493,1,12:09:53,no,A,458A_1,25,T3443,Terminal Pig Farm Station,5.59803,-0.198444
4482,5.56253,-0.201466,0,12:44:29,no,A,458A_1,1,S4482,Electoral Commission,5.56253,-0.201466
4483,5.55935,-0.205427,0,12:46:22,no,A,458A_1,2,S4483,Tigo 420,5.55935,-0.205427
4484,5.5522,-0.211005,0,12:55:51,no,A,458A_1,7,S206,Kingsway,5.55201,-0.210928
4485,5.55041,-0.212561,2,13:02:24,no,A,458A_1,5,T113,Terminal Accra CMB,5.55108,-0.21306
4486,5.55048,-0.212466,1,13:04:56,no,B,458B_1,19,T113,Terminal Accra CMB,5.55108,-0.21306
4488,5.56654,-0.211819,0,13:47:10,no,B,458B_1,1,S4488,Nangala,5.56654,-0.211819
4489,5.59015,-0.207681,0,14:03:10,no,B,458B_1,2,S4489,Roadside 458,5.59015,-0.207681
4490,5.59013,-0.207531,0,14:05:26,no,B,458B_1,1,S2199,Masalachi 254,5.58951,-0.207453
4491,5.59198,-0.204489,0,14:08:23,no,B,458B_1,2,S1336,Police Station 400,5.59239,-0.204243
4492,5.59475,-0.202273,0,14:10:03,no,B,458B_1,3,S2885,Abavana,5.59468,-0.202276
4493,5.59812,-0.198493,2,14:13:51,no,B,458B_1,8,T3443,Terminal Pig Farm Station,5.59803,-0.198444
4494,5.54051,-0.208829,1,11:31:42,no,A,463A_1,13,T1146,Terminal Accra Post Office,5.54146,-0.209251
4496,5.53687,-0.223422,0,11:45:17,no,A,463A_1,1,S4162,Polyclinic 302,5.53672,-0.223316
4497,5.53618,-0.226787,0,11:46:52,no,A,463A_1,4,S914,Korle Bu,5.53613,-0.226771
4499,5.53568,-0.229003,0,11:48:15,no,A,463A_1,3,S4499,Total Filling Station (Korle Bu),5.53568,-0.229003
4501,5.53537,-0.230456,0,11:49:23,no,A,463A_1,1,S4501,Korle Bu Lorry Station,5.53537,-0.230442
4502,5.53373,-0.237913,0,11:53:20,no,A,463A_1,1,S927,Shell Filling Station 463,5.53367,-0.238041
4503,5.53514,-0.243779,2,11:56:44,no,A,463A_1,8,T916,Terminal Mamprobi,5.53509,-0.243891
4504,5.53508,-0.24386,1,11:59:52,no,B,463B_1,8,T916,Terminal Mamprobi,5.53509,-0.243891
4506,5.53457,-0.241987,0,12:02:01,no,B,463B_1,2,S4506,Abodwe,5.53454,-0.242366
4507,5.53411,-0.235961,0,12:04:27,no,B,463B_1,1,S1000,Plaza 149,5.53417,-0.235723
4508,5.53483,-0.232701,0,12:05:31,no,B,463B_1,1,S1153,Awotse Kojo,5.53479,-0.23291
4509,5.53619,-0.226386,0,12:08:44,no,B,463B_1,7,S937,Korle Bu,5.53619,-0.226506
4511,5.53792,-0.218006,0,12:12:06,no,B,463B_1,1,S4511,UGC,5.53792,-0.218006
4512,5.53892,-0.213117,0,12:14:52,no,B,463B_1,1,S4512,Akoto Lante,5.53895,-0.213043
4513,5.54149,-0.209184,2,12:19:06,no,B,463B_1,11,T1146,Terminal Accra Post Office,5.54146,-0.209251
4514,5.54561,-0.207713,1,10:09:54,no,A,467A_1,0,T3099,Terminal Rawlings Park,5.54566,-0.207564
4516,5.55853,-0.256477,0,10:37:41,no,A,467A_1,2,S4516,New Russia Presby,5.55853,-0.256477
4517,5.56701,-0.258059,0,10:43:38,no,A,467A_1,1,S2371,Grammer,5.5669,-0.258246
4518,5.57118,-0.272362,2,10:49:48,no,A,467A_1,1,T4518,Terminal Blue Lagoon,5.57124,-0.272289
4519,5.57129,-0.272215,1,10:50:07,no,B,467B_1,1,T4518,Terminal Blue Lagoon,5.57124,-0.272289
4521,5.52766,-0.235785,0,11:16:10,no,B,467B_1,2,S1320,White House 473,5.52758,-0.236279
4522,5.54562,-0.20767,2,11:29:39,no,B,467B_1,3,T3099,Terminal Rawlings Park,5.54566,-0.207564
4523,5.54579,-0.206873,1,10:47:02,no,A,468A_1,4,T3099,Terminal Rawlings Park,5.54566,-0.207564
4525,5.54758,-0.198998,0,10:51:56,no,A,468A_1,1,S4525,Agric,5.54758,-0.198998
4526,5.55489,-0.170582,0,10:59:29,no,A,468A_1,1,S4526,Kaajano,5.55489,-0.170582
4527,5.55544,-0.169099,0,11:00:12,no,A,468A_1,1,S4527,Ako Adjei,5.55544,-0.169099
4528,5.55987,-0.157856,2,11:03:41,no,A,468A_1,1,T4528,Terminal La Olympia Station,5.55989,-0.157934
4529,5.5599,-0.158011,1,11:04:38,no,B,468B_1,4,T4528,Terminal La Olympia Station,5.55989,-0.157934
4531,5.54638,-0.202178,0,11:17:19,no,B,468B_1,1,S4531,Lotteries,5.54638,-0.202178
4532,5.54606,-0.206795,2,11:22:15,no,B,468B_1,3,T3099,Terminal Rawlings Park,5.54566,-0.207564
4533,5.54584,-0.206791,1,12:08:26,no,A,469A_1,4,T3099,Terminal Rawlings Park,5.54566,-0.207564
4535,5.58327,-0.104382,0,12:34:05,no,A,469A_1,1,S4101,Mobil 425,5.58343,-0.104189
4536,5.59894,-0.113254,0,12:40:21,no,A,469A_1,1,S4536,Teshie Gonno,5.59894,-0.113254
4537,5.60193,-0.079606,2,12:52:25,no,A,469A_1,2,T768,Terminal Nungua Station,5.60217,-0.0792741
4538,5.60175,-0.079647,1,12:52:42,no,B,469B_1,4,T768,Terminal Nungua Station,5.60217,-0.0792741
4540,5.59112,-0.093712,0,12:59:40,no,B,469B_1,1,S4540,A Life,5.59112,-0.093712
4541,5.58851,-0.09788,0,13:01:58,no,B,469B_1,3,S4541,1st Junction,5.58851,-0.09788
4543,5.5848,-0.10285,0,13:04:07,no,B,469B_1,1,S4543,Abotsi Hanyah,5.5848,-0.10285
4544,5.55083,-0.181868,0,13:16:23,no,B,469B_1,1,S4544,Osu Anohor,5.55083,-0.181868
4545,5.5445,-0.206547,0,13:32:24,no,B,469B_1,2,S4545,Melcom,5.54432,-0.206495
4546,5.54593,-0.206848,2,13:34:25,no,B,469B_1,2,T3099,Terminal Rawlings Park,5.54566,-0.207564
4547,5.54576,-0.206863,1,11:26:09,no,A,470A_1,4,T3099,Terminal Rawlings Park,5.54566,-0.207564
4549,5.56488,-0.181268,2,11:43:00,no,A,470A_1,3,T4549,Terminal Osu Penta,5.56486,-0.181299
4550,5.56484,-0.181329,1,11:45:15,no,B,470B_1,1,T4549,Terminal Osu Penta,5.56486,-0.181299
4552,5.55335,-0.184592,0,11:54:50,no,B,470B_1,2,S4552,Osu Presbyterian Church,5.55335,-0.184592
4553,5.54974,-0.189568,0,11:57:54,no,B,470B_1,1,S4553,Castle Junction,5.54974,-0.189568
4554,5.54443,-0.204427,0,12:01:21,no,B,470B_1,1,S4554,Bishop,5.5442,-0.20442
4555,5.54414,-0.206442,0,12:04:05,no,B,470B_1,1,S4545,Melcom,5.54432,-0.206495
4556,5.54592,-0.207028,2,12:05:53,no,B,470B_1,2,T3099,Terminal Rawlings Park,5.54566,-0.207564
4557,5.54029,-0.209002,1,13:50:38,no,A,472A_1,18,T4557,Terminal Salaga Station,5.54016,-0.209948
4559,5.5296,-0.226539,0,13:59:58,no,A,472A_1,2,S4559,First Stop 473,5.52957,-0.226672
4560,5.52769,-0.235613,0,14:03:27,no,A,472A_1,1,S4560,Shalom Shalom,5.52769,-0.235613
4561,5.52746,-0.237062,0,14:03:51,no,A,472A_1,3,S4561,Police Station,5.52746,-0.237062
4562,5.52719,-0.239235,0,14:04:30,no,A,472A_1,4,S4562,Galilee,5.5272,-0.239151
4564,5.52699,-0.241789,0,14:05:16,no,A,472A_1,1,S4564,T Garden 521,5.52698,-0.241806
4565,5.52667,-0.247164,0,14:08:14,no,A,472A_1,2,S4565,Santana,5.52667,-0.247164
4566,5.53136,-0.247474,2,14:10:10,no,A,472A_1,9,T4566,Terminal Alhaji Station,5.52898,-0.247001
4567,5.52659,-0.246529,1,14:13:22,no,B,472B_1,9,T4566,Terminal Alhaji Station,5.52898,-0.247001
4569,5.52702,-0.241896,0,14:18:07,no,B,472B_1,4,S4569,Galilee,5.52702,-0.241896
4570,5.52761,-0.236246,0,14:20:59,no,B,472B_1,5,S1320,White House 473,5.52758,-0.236279
4572,5.53001,-0.224566,0,14:25:57,no,B,472B_1,2,S4572,First Stop 473,5.53001,-0.224566
4573,5.53363,-0.211752,0,14:28:00,no,B,472B_1,1,S4573,Light House 485,5.53358,-0.211805
4574,5.53906,-0.208973,2,14:30:45,no,B,472B_1,9,T4557,Terminal Salaga Station,5.54016,-0.209948
4575,5.54029,-0.20908,1,10:43:47,no,A,473A_1,18,T4557,Terminal Salaga Station,5.54016,-0.209948
4577,5.53195,-0.217279,0,10:54:14,no,A,473A_1,1,S4577,Fire Service 521,5.53203,-0.217135
4578,5.53005,-0.224266,0,10:55:40,no,A,473A_1,2,S4578,First Stop 473,5.53005,-0.224266
