trip_id,route_id,direction,agency_name,from_terminal,to_terminal,fare,timestamp,schedule_time,stop_sequence,stop_id,stop_lat,stop_lon,stop_id_orig,stop_type,stop_lat_orig,stop_lon_orig,brd_alt,to_speed
480B_1,480B,B,Accra Mamponse Branch of GPRTU,Agbogbloshie Station No. 2,Shiabu,1.7,11:21:53,no,1,T54,5.5516,-0.219885,4641,1,5.5515,-0.219662,21,-9999
480B_1,480B,B,Accra Mamponse Branch of GPRTU,Agbogbloshie Station No. 2,Shiabu,1.7,12:30:34,no,2,S4643,5.53033,-0.253793,4643,0,5.53033,-0.253793,5,-9999
480B_1,480B,B,Accra Mamponse Branch of GPRTU,Agbogbloshie Station No. 2,Shiabu,1.7,12:37:44,no,3,S4644,5.52778,-0.254772,4644,0,5.52778,-0.254772,5,2.541304499
480B_1,480B,B,Accra Mamponse Branch of GPRTU,Agbogbloshie Station No. 2,Shiabu,1.7,12:39:03,no,4,S4645,5.52688,-0.25465,4645,0,5.52688,-0.25465,3,4.601722947
480B_1,480B,B,Accra Mamponse Branch of GPRTU,Agbogbloshie Station No. 2,Shiabu,1.7,12:40:01,no,5,S4646,5.52578,-0.254564,4646,0,5.52578,-0.254564,3,7.614882034
480B_1,480B,B,Accra Mamponse Branch of GPRTU,Agbogbloshie Station No. 2,Shiabu,1.7,12:42:33,no,6,T4623,5.52523,-0.256774,4647,2,5.52523,-0.256774,5,5.971467473
485A_1,485A,A,Banana Inn Salaga Tema Station Branch of GPRTU,Soko Station,Accra Post Office,1.2,11:44:06,no,1,T2431,5.54518,-0.252092,4648,1,5.54526,-0.250839,13,-9999
485A_1,485A,A,Banana Inn Salaga Tema Station Branch of GPRTU,Soko Station,Accra Post Office,1.2,11:56:55,no,2,S915,5.53474,-0.232905,4650,0,5.53476,-0.232837,1,-9999
485A_1,485A,A,Banana Inn Salaga Tema Station Branch of GPRTU,Soko Station,Accra Post Office,1.2,12:05:57,no,3,S1164,5.53359,-0.211741,4651,0,5.53358,-0.211758,2,15.52011519
485A_1,485A,A,Banana Inn Salaga Tema Station Branch of GPRTU,Soko Station,Accra Post Office,1.2,12:06:53,no,4,S2318,5.53721,-0.210101,4652,0,5.53732,-0.210015,1,29.47069948
485A_1,485A,A,Banana Inn Salaga Tema Station Branch of GPRTU,Soko Station,Accra Post Office,1.2,12:08:59,no,5,T1146,5.54146,-0.209251,4653,2,5.54052,-0.208956,9,10.70371697
485B_1,485B,B,Banana Inn Salaga Tema Station Branch of GPRTU,Accra Post Office,Soko Station,1.2,12:11:40,no,1,T1146,5.54146,-0.209251,4654,1,5.54045,-0.208902,13,-9999
485B_1,485B,B,Banana Inn Salaga Tema Station Branch of GPRTU,Accra Post Office,Soko Station,1.2,12:46:31,no,2,S1001,5.53562,-0.228926,4656,0,5.53567,-0.229018,1,-9999
485B_1,485B,B,Banana Inn Salaga Tema Station Branch of GPRTU,Accra Post Office,Soko Station,1.2,12:48:00,no,3,S1153,5.53479,-0.23291,4657,0,5.53481,-0.232952,1,18.03150237
485B_1,485B,B,Banana Inn Salaga Tema Station Branch of GPRTU,Accra Post Office,Soko Station,1.2,12:51:24,no,4,S4658,5.53865,-0.238875,4658,0,5.53865,-0.238875,1,13.80587886
485B_1,485B,B,Banana Inn Salaga Tema Station Branch of GPRTU,Accra Post Office,Soko Station,1.2,12:52:47,no,5,S2468,5.54131,-0.239364,4659,0,5.54118,-0.239355,3,12.41762079
485B_1,485B,B,Banana Inn Salaga Tema Station Branch of GPRTU,Accra Post Office,Soko Station,1.2,12:55:43,no,6,S4661,5.54322,-0.241526,4661,0,5.54322,-0.241526,2,6.758911451
485B_1,485B,B,Banana Inn Salaga Tema Station Branch of GPRTU,Accra Post Office,Soko Station,1.2,12:57:26,no,7,S4662,5.54289,-0.244937,4662,0,5.54289,-0.244937,1,13.2567893
485B_1,485B,B,Banana Inn Salaga Tema Station Branch of GPRTU,Accra Post Office,Soko Station,1.2,12:59:01,no,8,S4663,5.54278,-0.246678,4663,0,5.54274,-0.24672,2,7.50456693
485B_1,485B,B,Banana Inn Salaga Tema Station Branch of GPRTU,Accra Post Office,Soko Station,1.2,13:00:38,no,9,S4664,5.54285,-0.248565,4664,0,5.54285,-0.248565,1,7.591969948
485B_1,485B,B,Banana Inn Salaga Tema Station Branch of GPRTU,Accra Post Office,Soko Station,1.2,13:01:59,no,10,S4665,5.54419,-0.24897,4665,0,5.54421,-0.248959,1,6.994954885
485B_1,485B,B,Banana Inn Salaga Tema Station Branch of GPRTU,Accra Post Office,Soko Station,1.2,13:02:52,no,11,S4666,5.54523,-0.249007,4666,0,5.54523,-0.249007,5,7.712366225
485B_1,485B,B,Banana Inn Salaga Tema Station Branch of GPRTU,Accra Post Office,Soko Station,1.2,13:05:15,no,12,T2431,5.54518,-0.252092,4668,2,5.5451,-0.252431,5,9.546931604
486A_1,486A,A,Banana Inn Salaga Tema Station Branch of GPRTU,Soko Station,Accra Post Office Station,1.2,12:43:24,no,1,T2431,5.54518,-0.252092,-9999,-9999,-9999,-9999,-9999,-9999
486A_1,486A,A,Banana Inn Salaga Tema Station Branch of GPRTU,Soko Station,Accra Post Office Station,1.2,12:46:54,no,2,S4670,5.54526,-0.249433,4670,0,5.54526,-0.249433,1,-9999
486A_1,486A,A,Banana Inn Salaga Tema Station Branch of GPRTU,Soko Station,Accra Post Office Station,1.2,12:47:31,no,3,S4671,5.54516,-0.249017,4671,0,5.54516,-0.249017,2,-9999
486A_1,486A,A,Banana Inn Salaga Tema Station Branch of GPRTU,Soko Station,Accra Post Office Station,1.2,12:52:21,no,4,S4672,5.54295,-0.244713,4672,0,5.54295,-0.244713,2,6.653751205
486A_1,486A,A,Banana Inn Salaga Tema Station Branch of GPRTU,Soko Station,Accra Post Office Station,1.2,12:54:45,no,5,S4673,5.54332,-0.240124,4673,0,5.54332,-0.240124,3,12.73877548
486A_1,486A,A,Banana Inn Salaga Tema Station Branch of GPRTU,Soko Station,Accra Post Office Station,1.2,12:56:57,no,6,S4674,5.53998,-0.239128,4674,0,5.53998,-0.239128,2,10.56558712
486A_1,486A,A,Banana Inn Salaga Tema Station Branch of GPRTU,Soko Station,Accra Post Office Station,1.2,12:59:36,no,7,S4675,5.53428,-0.237663,4675,0,5.53413,-0.23774,1,15.13320746
486A_1,486A,A,Banana Inn Salaga Tema Station Branch of GPRTU,Soko Station,Accra Post Office Station,1.2,13:04:54,no,8,S914,5.53613,-0.226771,4676,0,5.53615,-0.226572,1,14.22200808
486A_1,486A,A,Banana Inn Salaga Tema Station Branch of GPRTU,Soko Station,Accra Post Office Station,1.2,13:12:57,no,9,T1146,5.54146,-0.209251,4677,2,5.54047,-0.208916,11,14.99827891
486B_1,486B,B,Banana Inn Salaga Tema Station Branch of GPRTU,Accra Post Office Station,Soko Station,1.2,13:14:45,no,1,T1146,5.54146,-0.209251,-9999,-9999,-9999,-9999,-9999,-9999
486B_1,486B,B,Banana Inn Salaga Tema Station Branch of GPRTU,Accra Post Office Station,Soko Station,1.2,13:25:44,no,2,S1153,5.53479,-0.23291,4679,0,5.53486,-0.232888,3,-9999
486B_1,486B,B,Banana Inn Salaga Tema Station Branch of GPRTU,Accra Post Office Station,Soko Station,1.2,13:28:46,no,3,S2652,5.53714,-0.238415,4681,0,5.53716,-0.238392,1,-9999
486B_1,486B,B,Banana Inn Salaga Tema Station Branch of GPRTU,Accra Post Office Station,Soko Station,1.2,13:30:20,no,4,S2468,5.54131,-0.239364,4682,0,5.54092,-0.239258,1,16.42742092
486B_1,486B,B,Banana Inn Salaga Tema Station Branch of GPRTU,Accra Post Office Station,Soko Station,1.2,13:31:57,no,5,S4683,5.54321,-0.241543,4683,0,5.54321,-0.241543,3,13.31923512
486B_1,486B,B,Banana Inn Salaga Tema Station Branch of GPRTU,Accra Post Office Station,Soko Station,1.2,13:32:56,no,6,S4684,5.54307,-0.243278,4684,0,5.54307,-0.243278,1,11.7549783
486B_1,486B,B,Banana Inn Salaga Tema Station Branch of GPRTU,Accra Post Office Station,Soko Station,1.2,13:34:31,no,7,S4663,5.54278,-0.246678,4685,0,5.54282,-0.246636,3,14.12279302
486B_1,486B,B,Banana Inn Salaga Tema Station Branch of GPRTU,Accra Post Office Station,Soko Station,1.2,13:36:12,no,8,S4686,5.54288,-0.248567,4686,0,5.54288,-0.248567,3,7.621219574
486B_1,486B,B,Banana Inn Salaga Tema Station Branch of GPRTU,Accra Post Office Station,Soko Station,1.2,13:37:58,no,9,S4665,5.54419,-0.24897,4688,0,5.54417,-0.248982,1,5.115242726
486B_1,486B,B,Banana Inn Salaga Tema Station Branch of GPRTU,Accra Post Office Station,Soko Station,1.2,13:39:47,no,10,S4689,5.54527,-0.250312,4689,0,5.54527,-0.250312,3,6.320941548
486B_1,486B,B,Banana Inn Salaga Tema Station Branch of GPRTU,Accra Post Office Station,Soko Station,1.2,13:41:07,no,11,T2431,5.54518,-0.252092,4690,2,5.54515,-0.252486,5,10.84392949
488A_1,488A,A,Kantamanto-Zongo Branch of G.P.R.T.U,Sukura Station,Arena Station,1.2,13:34:00,no,1,T2404,5.5505,-0.250045,4691,1,5.55077,-0.248856,13,-9999
488A_1,488A,A,Kantamanto-Zongo Branch of G.P.R.T.U,Sukura Station,Arena Station,1.2,13:35:31,no,2,S2401,5.55347,-0.24754,4693,0,5.55298,-0.24748,3,-9999
488A_1,488A,A,Kantamanto-Zongo Branch of G.P.R.T.U,Sukura Station,Arena Station,1.2,13:36:47,no,3,S4694,5.55453,-0.24741,4694,0,5.55453,-0.24741,5,8.172291882
488A_1,488A,A,Kantamanto-Zongo Branch of G.P.R.T.U,Sukura Station,Arena Station,1.2,13:38:54,no,4,S4696,5.55884,-0.245801,4696,0,5.55884,-0.245801,1,14.49250667
488A_1,488A,A,Kantamanto-Zongo Branch of G.P.R.T.U,Sukura Station,Arena Station,1.2,13:42:16,no,5,S1110,5.55636,-0.235831,4697,0,5.55638,-0.235842,5,20.2387911
488A_1,488A,A,Kantamanto-Zongo Branch of G.P.R.T.U,Sukura Station,Arena Station,1.2,13:45:14,no,6,S4699,5.55586,-0.233351,4699,0,5.55586,-0.233351,1,5.696971992
488A_1,488A,A,Kantamanto-Zongo Branch of G.P.R.T.U,Sukura Station,Arena Station,1.2,13:48:59,no,7,S2136,5.5554,-0.226142,4700,0,5.55546,-0.226163,2,12.7481135
488A_1,488A,A,Kantamanto-Zongo Branch of G.P.R.T.U,Sukura Station,Arena Station,1.2,13:52:33,no,8,S4701,5.55251,-0.222917,4701,0,5.55251,-0.222917,1,8.183673512
488A_1,488A,A,Kantamanto-Zongo Branch of G.P.R.T.U,Sukura Station,Arena Station,1.2,13:57:06,no,9,S4702,5.55093,-0.221172,4702,0,5.55093,-0.221172,9,3.442832374
488A_1,488A,A,Kantamanto-Zongo Branch of G.P.R.T.U,Sukura Station,Arena Station,1.2,14:01:40,no,10,S4703,5.54792,-0.217943,4703,0,5.54792,-0.217943,4,6.433021687
488A_1,488A,A,Kantamanto-Zongo Branch of G.P.R.T.U,Sukura Station,Arena Station,1.2,14:03:35,no,11,T1081,5.54539,-0.215964,4704,2,5.54556,-0.215906,6,10.83008479
488B_1,488B,B,Kantamanto-Zongo Branch of G.P.R.T.U,Arena Station,Zamrara Line,1.2,14:07:45,no,1,T1081,5.54539,-0.215964,4705,1,5.54558,-0.215622,21,-9999
488B_1,488B,B,Kantamanto-Zongo Branch of G.P.R.T.U,Arena Station,Zamrara Line,1.2,14:37:40,no,2,S4707,5.5523,-0.235088,4707,0,5.5523,-0.235088,1,-9999
488B_1,488B,B,Kantamanto-Zongo Branch of G.P.R.T.U,Arena Station,Zamrara Line,1.2,14:38:51,no,3,S4708,5.55305,-0.237284,4708,0,5.55305,-0.237284,6,13.02837384
488B_1,488B,B,Kantamanto-Zongo Branch of G.P.R.T.U,Arena Station,Zamrara Line,1.2,14:40:28,no,4,S2583,5.55348,-0.240148,4709,0,5.55364,-0.240099,2,11.81606173
488B_1,488B,B,Kantamanto-Zongo Branch of G.P.R.T.U,Arena Station,Zamrara Line,1.2,14:43:18,no,5,S4710,5.5554,-0.244373,4710,0,5.5554,-0.244373,1,10.84027365
488B_1,488B,B,Kantamanto-Zongo Branch of G.P.R.T.U,Arena Station,Zamrara Line,1.2,14:44:34,no,6,S4711,5.55552,-0.247164,4711,0,5.55571,-0.247147,2,14.6337608
488B_1,488B,B,Kantamanto-Zongo Branch of G.P.R.T.U,Arena Station,Zamrara Line,1.2,14:46:30,no,7,S4712,5.5507,-0.247258,4712,0,5.5505,-0.247273,2,17.98427714
488B_1,488B,B,Kantamanto-Zongo Branch of G.P.R.T.U,Arena Station,Zamrara Line,1.2,14:48:08,no,8,S4713,5.55059,-0.24919,4713,0,5.55059,-0.24919,4,7.802342941
488B_1,488B,B,Kantamanto-Zongo Branch of G.P.R.T.U,Arena Station,Zamrara Line,1.2,14:50:32,no,9,S4714,5.55239,-0.251108,4714,0,5.55237,-0.251406,6,7.878917247
488B_1,488B,B,Kantamanto-Zongo Branch of G.P.R.T.U,Arena Station,Zamrara Line,1.2,14:54:25,no,10,T4715,5.54954,-0.2574,4715,2,5.54953,-0.258091,3,12.42895492
490A_1,490A,A,Katamanto Zongo Trotro Drivers Union,Sukura Station,Nima Overhead Station,1.5,15:22:21,no,1,T2404,5.5505,-0.250045,4716,1,5.54972,-0.255331,10,-9999
490A_1,490A,A,Katamanto Zongo Trotro Drivers Union,Sukura Station,Nima Overhead Station,1.5,15:25:50,no,2,S4718,5.55052,-0.248811,4718,0,5.55052,-0.248811,3,-9999
490A_1,490A,A,Katamanto Zongo Trotro Drivers Union,Sukura Station,Nima Overhead Station,1.5,15:50:36,no,3,S4719,5.56904,-0.216813,4719,0,5.56904,-0.216813,8,9.924276845
490A_1,490A,A,Katamanto Zongo Trotro Drivers Union,Sukura Station,Nima Overhead Station,1.5,16:05:35,no,4,S4083,5.57437,-0.200753,4721,0,5.57438,-0.200791,6,7.488030977
490A_1,490A,A,Katamanto Zongo Trotro Drivers Union,Sukura Station,Nima Overhead Station,1.5,16:07:38,no,5,S2508,5.57817,-0.200566,4722,0,5.57818,-0.200552,2,12.39125131
490A_1,490A,A,Katamanto Zongo Trotro Drivers Union,Sukura Station,Nima Overhead Station,1.5,16:13:55,no,6,T136,5.58137,-0.198538,4723,2,5.58145,-0.199173,11,3.765538591
490B_1,490B,B,Katamanto Zongo Trotro Drivers Union,Nima Overhead Station,Zamrara Line,1.5,16:21:28,no,1,T136,5.58137,-0.198538,4724,1,5.58147,-0.198825,14,-9999
490B_1,490B,B,Katamanto Zongo Trotro Drivers Union,Nima Overhead Station,Zamrara Line,1.5,16:52:19,no,2,S1023,5.55802,-0.231264,4726,0,5.55803,-0.231314,1,-9999
490B_1,490B,B,Katamanto Zongo Trotro Drivers Union,Nima Overhead Station,Zamrara Line,1.5,16:54:22,no,3,S4727,5.55566,-0.232402,4727,0,5.55566,-0.232402,4,8.480133292
490B_1,490B,B,Katamanto Zongo Trotro Drivers Union,Nima Overhead Station,Zamrara Line,1.5,16:56:26,no,4,S4729,5.55612,-0.235563,4729,0,5.55612,-0.235563,2,10.26451427
490B_1,490B,B,Katamanto Zongo Trotro Drivers Union,Nima Overhead Station,Zamrara Line,1.5,17:02:59,no,5,S4731,5.5561,-0.242669,4731,0,5.5561,-0.242669,1,7.204049327
490B_1,490B,B,Katamanto Zongo Trotro Drivers Union,Nima Overhead Station,Zamrara Line,1.5,17:04:24,no,6,S4711,5.55552,-0.247164,4732,0,5.55533,-0.247182,2,21.46239175
490B_1,490B,B,Katamanto Zongo Trotro Drivers Union,Nima Overhead Station,Zamrara Line,1.5,17:05:28,no,7,S4734,5.55336,-0.247991,4734,0,5.55336,-0.247991,1,13.31130483
490B_1,490B,B,Katamanto Zongo Trotro Drivers Union,Nima Overhead Station,Zamrara Line,1.5,17:06:54,no,8,S4735,5.55281,-0.249736,4735,0,5.55281,-0.249736,4,8.479951844
490B_1,490B,B,Katamanto Zongo Trotro Drivers Union,Nima Overhead Station,Zamrara Line,1.5,17:08:00,no,9,S4714,5.55239,-0.251108,4737,0,5.55233,-0.25123,3,9.477097978
490B_1,490B,B,Katamanto Zongo Trotro Drivers Union,Nima Overhead Station,Zamrara Line,1.5,17:10:41,no,10,S4739,5.54998,-0.255062,4739,0,5.54998,-0.255062,2,11.13853001
490B_1,490B,B,Katamanto Zongo Trotro Drivers Union,Nima Overhead Station,Zamrara Line,1.5,17:12:19,no,11,T4715,5.54954,-0.2574,4740,2,5.54958,-0.25793,8,11.77395864
492A_1,492A,A,Darkuman - Accra Branch of G.P.R.T.U,Kaneshie Mkt Cmplx,Tabora Alhaji Station,1.5,14:50:27,no,1,T75,5.56507,-0.235921,4741,1,5.56574,-0.235074,12,-9999
492A_1,492A,A,Darkuman - Accra Branch of G.P.R.T.U,Kaneshie Mkt Cmplx,Tabora Alhaji Station,1.5,14:59:58,no,2,S4743,5.58205,-0.248004,4743,0,5.58205,-0.248004,2,-9999
492A_1,492A,A,Darkuman - Accra Branch of G.P.R.T.U,Kaneshie Mkt Cmplx,Tabora Alhaji Station,1.5,15:04:25,no,3,S4744,5.59104,-0.252252,4744,0,5.59104,-0.252252,3,14.89439557
492A_1,492A,A,Darkuman - Accra Branch of G.P.R.T.U,Kaneshie Mkt Cmplx,Tabora Alhaji Station,1.5,15:05:26,no,4,S1992,5.5935,-0.252231,4746,0,5.59348,-0.252223,3,16.01318958
492A_1,492A,A,Darkuman - Accra Branch of G.P.R.T.U,Kaneshie Mkt Cmplx,Tabora Alhaji Station,1.5,15:15:00,no,5,S4747,5.60379,-0.258063,4747,0,5.60379,-0.258063,3,8.253898733
492A_1,492A,A,Darkuman - Accra Branch of G.P.R.T.U,Kaneshie Mkt Cmplx,Tabora Alhaji Station,1.5,15:23:20,no,6,S4749,5.62149,-0.26274,4749,0,5.62149,-0.26274,1,14.65246736
492A_1,492A,A,Darkuman - Accra Branch of G.P.R.T.U,Kaneshie Mkt Cmplx,Tabora Alhaji Station,1.5,15:24:00,no,7,S3171,5.6223,-0.261728,4750,0,5.6222,-0.261782,2,11.89617258
492A_1,492A,A,Darkuman - Accra Branch of G.P.R.T.U,Kaneshie Mkt Cmplx,Tabora Alhaji Station,1.5,15:25:45,no,8,S146,5.62659,-0.261829,4751,0,5.62659,-0.261816,2,16.73692208
492A_1,492A,A,Darkuman - Accra Branch of G.P.R.T.U,Kaneshie Mkt Cmplx,Tabora Alhaji Station,1.5,15:26:23,no,9,T4753,5.62537,-0.261719,4753,2,5.62806,-0.261713,6,15.52295837
492B_1,492B,B,Darkuman - Accra Branch of G.P.R.T.U,Tabora Alhaji Station,Kaneshie Mkt Cmplx,1.5,15:31:12,no,1,T4753,5.62537,-0.261719,4754,1,5.62269,-0.261726,10,-9999
492B_1,492B,B,Darkuman - Accra Branch of G.P.R.T.U,Tabora Alhaji Station,Kaneshie Mkt Cmplx,1.5,15:46:37,no,2,S4756,5.58856,-0.251118,4756,0,5.58856,-0.251118,4,-9999
492B_1,492B,B,Darkuman - Accra Branch of G.P.R.T.U,Tabora Alhaji Station,Kaneshie Mkt Cmplx,1.5,15:51:43,no,3,S4758,5.58199,-0.243086,4758,0,5.58199,-0.243086,2,13.53609827
492B_1,492B,B,Darkuman - Accra Branch of G.P.R.T.U,Tabora Alhaji Station,Kaneshie Mkt Cmplx,1.5,15:56:33,no,4,S1239,5.57149,-0.238426,4759,0,5.57151,-0.238675,1,15.6840641
492B_1,492B,B,Darkuman - Accra Branch of G.P.R.T.U,Tabora Alhaji Station,Kaneshie Mkt Cmplx,1.5,15:58:10,no,5,S4760,5.57046,-0.237585,4760,0,5.57046,-0.237585,2,6.230548694
492B_1,492B,B,Darkuman - Accra Branch of G.P.R.T.U,Tabora Alhaji Station,Kaneshie Mkt Cmplx,1.5,15:59:32,no,6,T75,5.56507,-0.235921,4761,2,5.56751,-0.235624,3,17.26766498
520A_1,520A,A,Salaga Mamprobi Camara Branch of GPRTU,Accra New Tema Station,Camara Station,1.3,12:55:22,no,1,T244,5.54863,-0.201709,4762,1,5.54883,-0.201142,21,-9999
520A_1,520A,A,Salaga Mamprobi Camara Branch of GPRTU,Accra New Tema Station,Camara Station,1.3,13:30:39,no,2,S4764,5.54136,-0.212193,4764,0,5.54136,-0.212193,1,-9999
520A_1,520A,A,Salaga Mamprobi Camara Branch of GPRTU,Accra New Tema Station,Camara Station,1.3,13:36:18,no,3,S914,5.53613,-0.226771,4765,0,5.53613,-0.226897,6,18.35219499
520A_1,520A,A,Salaga Mamprobi Camara Branch of GPRTU,Accra New Tema Station,Camara Station,1.3,13:38:17,no,4,S4501,5.53537,-0.230442,4767,0,5.53537,-0.230429,2,12.09899976
520A_1,520A,A,Salaga Mamprobi Camara Branch of GPRTU,Accra New Tema Station,Camara Station,1.3,13:39:40,no,5,S4769,5.53482,-0.232887,4769,0,5.53482,-0.232887,3,12.09393127
520A_1,520A,A,Salaga Mamprobi Camara Branch of GPRTU,Accra New Tema Station,Camara Station,1.3,13:40:36,no,6,S4771,5.53422,-0.235497,4771,0,5.53437,-0.234949,1,15.01947116
520A_1,520A,A,Salaga Mamprobi Camara Branch of GPRTU,Accra New Tema Station,Camara Station,1.3,13:41:55,no,7,S4772,5.5337,-0.237949,4772,0,5.5337,-0.237949,4,15.50668232
520A_1,520A,A,Salaga Mamprobi Camara Branch of GPRTU,Accra New Tema Station,Camara Station,1.3,13:43:38,no,8,S4773,5.53428,-0.240846,4773,0,5.53428,-0.240846,1,11.43095078
520A_1,520A,A,Salaga Mamprobi Camara Branch of GPRTU,Accra New Tema Station,Camara Station,1.3,13:46:55,no,9,S928,5.53505,-0.243597,4774,0,5.5351,-0.243738,4,6.081814156
520A_1,520A,A,Salaga Mamprobi Camara Branch of GPRTU,Accra New Tema Station,Camara Station,1.3,13:48:19,no,10,S991,5.53561,-0.246314,4775,0,5.53561,-0.246546,1,13.53904336
520A_1,520A,A,Salaga Mamprobi Camara Branch of GPRTU,Accra New Tema Station,Camara Station,1.3,13:54:15,no,11,T994,5.53654,-0.255284,4776,2,5.5366,-0.255281,5,9.839371423
520B_1,520B,B,Salaga Mamprobi Camara Branch of GPRTU,Camara Station,Accra New Tema Station,1.3,13:56:47,no,1,T994,5.53654,-0.255284,4777,1,5.53647,-0.255094,4,-9999
520B_1,520B,B,Salaga Mamprobi Camara Branch of GPRTU,Camara Station,Accra New Tema Station,1.3,14:04:23,no,2,S934,5.53569,-0.246252,4779,0,5.53562,-0.246276,1,-9999
520B_1,520B,B,Salaga Mamprobi Camara Branch of GPRTU,Camara Station,Accra New Tema Station,1.3,14:09:38,no,3,S1000,5.53417,-0.235723,4780,0,5.53406,-0.236119,1,12.9993828
520B_1,520B,B,Salaga Mamprobi Camara Branch of GPRTU,Camara Station,Accra New Tema Station,1.3,14:11:02,no,4,S1153,5.53479,-0.23291,4781,0,5.5348,-0.232858,2,15.86474525
520B_1,520B,B,Salaga Mamprobi Camara Branch of GPRTU,Camara Station,Accra New Tema Station,1.3,14:13:19,no,5,S937,5.53619,-0.226506,4782,0,5.53624,-0.226263,13,19.63621886
520B_1,520B,B,Salaga Mamprobi Camara Branch of GPRTU,Camara Station,Accra New Tema Station,1.3,14:24:18,no,6,S4784,5.53668,-0.221662,4784,0,5.53668,-0.221662,1,2.794595295
520B_1,520B,B,Salaga Mamprobi Camara Branch of GPRTU,Camara Station,Accra New Tema Station,1.3,14:27:40,no,7,S4573,5.53358,-0.211805,4785,0,5.5336,-0.211806,2,20.37612414
520B_1,520B,B,Salaga Mamprobi Camara Branch of GPRTU,Camara Station,Accra New Tema Station,1.3,14:29:19,no,8,S4786,5.53853,-0.208804,4786,0,5.53861,-0.208736,1,23.72830483
520B_1,520B,B,Salaga Mamprobi Camara Branch of GPRTU,Camara Station,Accra New Tema Station,1.3,14:31:54,no,9,S4554,5.5442,-0.20442,4787,0,5.54401,-0.20454,4,17.63027941
520B_1,520B,B,Salaga Mamprobi Camara Branch of GPRTU,Camara Station,Accra New Tema Station,1.3,14:35:12,no,10,T244,5.54863,-0.201709,4789,2,5.54858,-0.201668,18,10.89787809
521A_1,521A,A,Chorkor Trotro Branch of GPRTU,Accra New Tema Station,Chemuna Station,1.1,13:12:27,no,1,T244,5.54863,-0.201709,4790,1,5.54875,-0.20226,20,-9999
521A_1,521A,A,Chorkor Trotro Branch of GPRTU,Accra New Tema Station,Chemuna Station,1.1,13:26:37,no,2,S4792,5.53729,-0.212636,4792,0,5.53729,-0.212636,1,-9999
521A_1,521A,A,Chorkor Trotro Branch of GPRTU,Accra New Tema Station,Chemuna Station,1.1,13:27:59,no,3,S885,5.53636,-0.213683,4793,0,5.53593,-0.213677,3,8.346461393
521A_1,521A,A,Chorkor Trotro Branch of GPRTU,Accra New Tema Station,Chemuna Station,1.1,13:29:33,no,4,S4577,5.53203,-0.217135,4795,0,5.53212,-0.216991,1,21.46085611
521A_1,521A,A,Chorkor Trotro Branch of GPRTU,Accra New Tema Station,Chemuna Station,1.1,13:32:55,no,5,S4559,5.52957,-0.226672,4796,0,5.52953,-0.226804,2,20.02475272
521A_1,521A,A,Chorkor Trotro Branch of GPRTU,Accra New Tema Station,Chemuna Station,1.1,13:34:03,no,6,S4797,5.52879,-0.230494,4797,0,5.52879,-0.230494,3,22.055668
521A_1,521A,A,Chorkor Trotro Branch of GPRTU,Accra New Tema Station,Chemuna Station,1.1,13:35:41,no,7,S4580,5.52775,-0.235686,4799,0,5.52776,-0.235663,2,21.43266938
521A_1,521A,A,Chorkor Trotro Branch of GPRTU,Accra New Tema Station,Chemuna Station,1.1,13:36:44,no,8,S4562,5.5272,-0.239151,4801,0,5.52722,-0.239067,3,21.80013987
521A_1,521A,A,Chorkor Trotro Branch of GPRTU,Accra New Tema Station,Chemuna Station,1.1,13:37:43,no,9,S4564,5.52698,-0.241806,4802,0,5.52698,-0.241812,1,18.60899895
521A_1,521A,A,Chorkor Trotro Branch of GPRTU,Accra New Tema Station,Chemuna Station,1.1,13:38:53,no,10,S890,5.52687,-0.243834,4803,0,5.52684,-0.243521,1,9.76053659
521A_1,521A,A,Chorkor Trotro Branch of GPRTU,Accra New Tema Station,Chemuna Station,1.1,13:40:27,no,11,S891,5.5266,-0.246205,4804,0,5.52661,-0.245759,9,9.5367149
521A_1,521A,A,Chorkor Trotro Branch of GPRTU,Accra New Tema Station,Chemuna Station,1.1,13:41:56,no,12,S4806,5.52635,-0.249096,4806,0,5.52635,-0.249096,1,14.98500115
521A_1,521A,A,Chorkor Trotro Branch of GPRTU,Accra New Tema Station,Chemuna Station,1.1,13:43:28,no,13,T893,5.52619,-0.250591,4807,2,5.52621,-0.250631,9,6.675755
521B_1,521B,B,Chorkor Trotro Branch of GPRTU,Chemuna Station,Accra New Tema Station,1.1,13:44:25,no,1,T893,5.52619,-0.250591,4808,1,5.52621,-0.250624,8,-9999
521B_1,521B,B,Chorkor Trotro Branch of GPRTU,Chemuna Station,Accra New Tema Station,1.1,13:46:15,no,2,S4810,5.52633,-0.249648,4810,0,5.52633,-0.249648,1,-9999
521B_1,521B,B,Chorkor Trotro Branch of GPRTU,Chemuna Station,Accra New Tema Station,1.1,13:48:12,no,3,S896,5.52659,-0.246067,4811,0,5.52661,-0.245884,1,12.85397182
521B_1,521B,B,Chorkor Trotro Branch of GPRTU,Chemuna Station,Accra New Tema Station,1.1,13:51:59,no,4,S1322,5.52698,-0.241652,4812,0,5.52698,-0.241625,1,7.504012817
521B_1,521B,B,Chorkor Trotro Branch of GPRTU,Chemuna Station,Accra New Tema Station,1.1,13:53:30,no,5,S4813,5.52745,-0.237008,4813,0,5.52745,-0.237008,1,20.32083471
