shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
574001,5.5592038,-0.1970459,213
574001,5.5591652,-0.1971116,214
574001,5.5591514,-0.1971647,215
574001,5.55915,-0.1972196,216
574001,5.5590396,-0.197365,217
574001,5.5589461,-0.1974553,218
574001,5.5568462,-0.1991695,219
574001,5.5552597,-0.2003864,220
574001,5.5549053,-0.200626,221
574001,5.5548194,-0.2006875,222
574001,5.55449046212,-0.200923237151,223
574001,5.55451291,-0.20095456,224
574001,5.55449046212,-0.200923237151,225
574001,5.5535026,-0.2016312,226
574001,5.5530071,-0.2020003,227
574001,5.5527508,-0.2021805,228
574001,5.5524095,-0.2023941,229
574001,5.5520247,-0.2025668,230
574001,5.5514437,-0.2028243,231
574001,5.5512131,-0.2029015,232
574001,5.5503249,-0.2031958,233
574001,5.549617,-0.2034593,234
574001,5.5492816,-0.2035967,235
574001,5.5489227,-0.2036572,236
574001,5.548766,-0.2036793,237
574001,5.548612,-0.2036708,238
574001,5.5484927,-0.2036532,239
574001,5.5472078,-0.2034515,240
574001,5.54781780647,-0.20212604132,241
575001,5.62111432705,-0.225683652082,1
575001,5.6208319,-0.2259924,2
575001,5.620812,-0.2260343,3
575001,5.6207914,-0.2260776,4
575001,5.6207987,-0.2261665,5
575001,5.6208885,-0.2263009,6
575001,5.6209759,-0.2264319,7
575001,5.6211408,-0.2266789,8
575001,5.6212353,-0.2268205,9
575001,5.6213162,-0.2269417,10
575001,5.6213996,-0.2270667,11
575001,5.6214807,-0.2271185,12
575001,5.6215508,-0.2271333,13
575001,5.6216245,-0.2271037,14
575001,5.6227894,-0.2257887,15
575001,5.6228116,-0.225722,16
575001,5.6228042,-0.2256516,17
575001,5.6227572,-0.225556,18
575001,5.6225345,-0.2254124,19
575001,5.6215198,-0.2247582,20
575001,5.6214807,-0.224733,21
575001,5.6213775,-0.2246848,22
575001,5.6213001,-0.2246885,23
575001,5.6212522,-0.2247107,24
575001,5.6212043,-0.2247515,25
575001,5.6210826,-0.2249441,26
575001,5.6210052,-0.2250663,27
575001,5.6209093,-0.2251034,28
575001,5.6207951,-0.2250997,29
575001,5.6206737,-0.2250382,30
575001,5.6207657,-0.2248988,31
575001,5.6209026,-0.2246109,32
575001,5.6209949,-0.2242466,33
575001,5.62101326423,-0.224059338494,34
575001,5.6209393,-0.2239813,35
575001,5.6209095,-0.2242426,36
575001,5.6208147,-0.2245398,37
575001,5.6206984,-0.2247963,38
575001,5.6202671,-0.2254934,39
575001,5.6201378,-0.2256988,40
575001,5.6200129,-0.2259697,41
575001,5.6199132,-0.2263295,42
575001,5.619886,-0.2267044,43
575001,5.619901,-0.226904,44
575001,5.6199711,-0.2272928,45
575001,5.6201672,-0.2281117,46
575001,5.6202405,-0.2284376,47
575001,5.6202567,-0.2285804,48
575001,5.6202572,-0.2287324,49
575001,5.6202458,-0.2288953,50
575001,5.62022003633,-0.229087207096,51
575001,5.62020864962,-0.229172023787,52
575001,5.6202019,-0.2292223,53
575001,5.6201419,-0.2297174,54
575001,5.6200813,-0.2298413,55
575001,5.620011,-0.229972,56
575001,5.6198874,-0.2300833,57
575001,5.6197339,-0.2301433,58
575001,5.619152,-0.2301324,59
575001,5.6187862,-0.230033,60
575001,5.6178979,-0.2297881,61
575001,5.6173145,-0.2296154,62
575001,5.6169636,-0.2295358,63
575001,5.6165418,-0.2294698,64
575001,5.6161195,-0.2294148,65
575001,5.6156073,-0.2293607,66
575001,5.6152676,-0.2292848,67
575001,5.6142952,-0.2289982,68
575001,5.6139823,-0.2289051,69
575001,5.613549,-0.2287725,70
575001,5.6129502,-0.2285923,71
575001,5.61229352521,-0.228389070911,72
575001,5.61216333696,-0.228348779977,73
575001,5.6115233,-0.2281507,74
575001,5.610973,-0.2278914,75
575001,5.6104711,-0.2276333,76
575001,5.609589,-0.2271188,77
575001,5.6088244,-0.2266103,78
575001,5.6083735,-0.2263224,79
575001,5.6082764,-0.226279,80
575001,5.6079723,-0.2261594,81
575001,5.6075853,-0.2260497,82
575001,5.6070821,-0.2259604,83
575001,5.6065269,-0.2258599,84
575001,5.6061871,-0.2258388,85
575001,5.6056671,-0.2257985,86
575001,5.6038766,-0.2256956,87
575001,5.6034244,-0.2256693,88
575001,5.602835,-0.2256092,89
575001,5.6026215,-0.2255749,90
575001,5.6024165,-0.2255234,91
575001,5.6021517,-0.2254204,92
575001,5.6016047,-0.2251763,93
575001,5.6011374,-0.2249498,94
575001,5.59985,-0.2242583,95
575001,5.5995175,-0.2240797,96
575001,5.5959416,-0.2221588,97
575001,5.5956972,-0.2220113,98
575001,5.5960037,-0.2214412,99
575001,5.5945753,-0.2206412,100
575001,5.5943938,-0.2208853,101
575001,5.5936972,-0.2204089,102
575001,5.5930984,-0.2200541,103
575001,5.5926682,-0.2197717,104
575001,5.5920183,-0.2192776,105
575001,5.5915471,-0.218913,106
575001,5.5910975,-0.2185649,107
575001,5.5909878,-0.2184231,108
575001,5.590808,-0.2182223,109
575001,5.590733,-0.2181462,110
575001,5.5906671,-0.2180793,111
575001,5.5906236,-0.2180115,112
575001,5.5906299,-0.2179814,113
575001,5.5906887,-0.2177026,114
575001,5.590715,-0.2175778,115
575001,5.590775,-0.2173761,116
575001,5.5908259,-0.2172496,117
575001,5.5908823,-0.2171779,118
575001,5.5911182,-0.2170138,119
575001,5.5913265,-0.2168689,120
575001,5.591822,-0.2167573,121
575001,5.5923286,-0.2166911,122
575001,5.5928726,-0.21662,123
575001,5.5930351,-0.2166262,124
575001,5.5937781,-0.2166543,125
575001,5.5947235,-0.216723,126
575001,5.5952985,-0.2167647,127
575001,5.5959051,-0.2168088,128
575001,5.597251,-0.2169339,129
575001,5.5979382,-0.2169977,130
575001,5.5987514,-0.2170035,131
575001,5.5985634,-0.2147042,132
575001,5.5985549,-0.2146002,133
575001,5.5984951,-0.2125746,134
575001,5.5983976,-0.2122753,135
575001,5.5983414,-0.2121026,136
575001,5.5978689,-0.2114927,137
575001,5.5978054,-0.2114108,138
575001,5.5977643,-0.2113629,139
575001,5.5963827,-0.2097609,140
575001,5.5959154,-0.2092063,141
575001,5.59598046601,-0.209151746977,142
576001,5.73476992074,-0.272036124209,1
576001,5.7346557,-0.2720569,2
576001,5.7327769,-0.2725805,3
576001,5.7325207,-0.2726749,4
576001,5.7319314,-0.2731041,5
576001,5.7309749,-0.2739366,6
576001,5.73065582089,-0.27417899411,7
576001,5.7302405,-0.2744945,8
576001,5.7291644,-0.2751297,9
576001,5.7286178,-0.2757906,10
576001,5.7276528,-0.2761253,11
576001,5.7269354,-0.2763227,12
576001,5.726423,-0.2764085,13
576001,5.7259106,-0.2765716,14
576001,5.7255604,-0.2767004,15
576001,5.7249882,-0.2765802,16
576001,5.7244587,-0.2766918,17
576001,5.7240061,-0.2769321,18
576001,5.723673,-0.2772325,19
576001,5.7226567,-0.2782711,20
576001,5.72258958,-0.2783684,21
576001,5.7225947,-0.2783779,22
576001,5.71921572,-0.28065431,23
576001,5.7179243,-0.2816531,24
576001,5.7158762,-0.2831641,25
576001,5.7134722,-0.28433917,26
576001,5.7110961,-0.28560402,27
576001,5.7101257,-0.2864145,28
576001,5.709775,-0.2865136,29
576001,5.7091716,-0.2866321,30
576001,5.708263,-0.2869318,31
576001,5.7076041,-0.2872385,32
576001,5.7072157,-0.2869806,33
576001,5.7066885,-0.2868064,34
576001,5.7061129,-0.2867088,35
576001,5.7055233,-0.2865694,36
576001,5.7030472,-0.2857468,37
576001,5.702194,-0.2855586,38
576001,5.7018195,-0.2855377,39
576001,5.7008068,-0.2855029,40
576001,5.6995792,-0.2854541,41
576001,5.6992116,-0.2854611,42
576001,5.6985249,-0.2854959,43
576001,5.6980394,-0.2855586,44
576001,5.6976856,-0.2856144,45
576001,5.697318,-0.285705,46
576001,5.6964718,-0.2863045,47
576001,5.6960561,-0.2866244,48
576001,5.69415148098,-0.285390739717,49
576001,5.6920184,-0.2840091,50
576001,5.6910482,-0.283275,51
576001,5.6891681,-0.2818962,52
576001,5.6889514,-0.2819071,53
576001,5.6881819,-0.2816675,54
576001,5.6874666,-0.2814061,55
576001,5.6872114,-0.2813468,56
576001,5.68702886226,-0.281115300658,57
576001,5.6858316,-0.2795969,58
576001,5.68376090981,-0.276885226173,59
576001,5.6837082,-0.2768162,60
576001,5.6832094,-0.2761639,61
576001,5.6825603,-0.2753572,62
576001,5.6821334,-0.2749365,63
576001,5.6817662,-0.2746276,64
576001,5.6812368,-0.2742502,65
576001,5.6806474,-0.2739155,66
576001,5.680101,-0.273701,67
576001,5.6795031,-0.2734695,68
576001,5.6788202,-0.2732979,69
576001,5.6766884,-0.2727775,70
576001,5.6733795,-0.2719416,71
576001,5.6706712,-0.2712464,72
576001,5.6696725,-0.2709805,73
576001,5.6684769,-0.27068,74
576001,5.6678531,-0.2705597,75
576001,5.6672809,-0.2704738,76
576001,5.6667452,-0.2704311,77
576001,5.6655104,-0.2705836,78
576001,5.66508665801,-0.270679519601,79
576001,5.6648557,-0.2707318,80
576001,5.6644458,-0.2708091,81
576001,5.6639161,-0.270835,82
576001,5.6634031,-0.2708091,83
576001,5.6629076,-0.2706975,84
576001,5.6624801,-0.2705685,85
576001,5.6619674,-0.2703021,86
576001,5.6615572,-0.2700525,87
576001,5.6611649,-0.2697352,88
576001,5.6606272,-0.26916,89
576001,5.6597731,-0.2679585,90
576001,5.65876053646,-0.266596605023,91
576001,5.6587557,-0.2665901,92
576001,5.65843656638,-0.266151504122,93
576001,5.6576687,-0.2650962,94
576001,5.6566278,-0.2636655,95
576001,5.6544315,-0.260579,96
576001,5.6526805925,-0.257744643078,97
576001,5.6513261,-0.255552,98
576001,5.6490369,-0.251949,99
576001,5.6473365,-0.2490927,100
576001,5.6470375,-0.2486036,101
576001,5.6465852,-0.2480287,102
576001,5.6458682,-0.2472995,103
576001,5.6450997,-0.2466746,104
576001,5.6447074,-0.2464306,105
576001,5.6431278668,-0.245398542531,106
576001,5.6408373,-0.2439019,107
576001,5.6391615,-0.2427585,108
576001,5.63883127518,-0.242553152045,109
576001,5.6367186,-0.2412394,110
576001,5.6364017,-0.2410413,111
576001,5.63505906517,-0.240201690657,112
576001,5.6348053,-0.240043,113
576001,5.63467159659,-0.239957824647,114
576001,5.63434386864,-0.239749046553,115
576001,5.6330891,-0.2389497,116
576001,5.63215478698,-0.238354508639,117
576001,5.6298323,-0.236875,118
576001,5.629353,-0.236547,119
576001,5.6273339,-0.2352443,120
576001,5.6248502,-0.2335776,121
576001,5.6245261,-0.2333619,122
576001,5.6237143,-0.232798,123
576001,5.62325639451,-0.232479899737,124
576001,5.6227114,-0.2321013,125
576001,5.6209609,-0.2309172,126
576001,5.6206916,-0.2306797,127
576001,5.620562,-0.2305646,128
576001,5.62049977706,-0.230479973358,129
576001,5.6204173,-0.2303678,130
576001,5.620342,-0.2301982,131
576001,5.6202787,-0.2299044,132
576001,5.6202546,-0.229647,133
576001,5.6202864,-0.2292319,134
576001,5.62029177378,-0.229191700975,135
576001,5.62030373392,-0.229102232211,136
576001,5.6203276,-0.2289237,137
576001,5.6203385,-0.2287355,138
576001,5.620336,-0.2285084,139
576001,5.6203116,-0.2283735,140
576001,5.6201864,-0.227852,141
576001,5.6200367,-0.2272819,142
576001,5.6199603,-0.2267776,143
576001,5.6199607,-0.2265608,144
576001,5.619997,-0.226308,145
576001,5.620109,-0.2259587,146
576001,5.6202661,-0.2256556,147
576001,5.6206019,-0.2251469,148
576001,5.6208688,-0.2253108,149
576001,5.6209315,-0.2253108,150
576001,5.6209978,-0.2252923,151
576001,5.6210568,-0.2252256,152
576001,5.621149,-0.2250775,153
576001,5.6212116,-0.2250367,154
576001,5.6212743,-0.2250182,155
576001,5.6213628,-0.2250293,156
576001,5.6215828,-0.2251715,157
576001,5.6215079,-0.2252534,158
576001,5.6208319,-0.2259924,159
576001,5.620812,-0.2260343,160
576001,5.6207914,-0.2260776,161
576001,5.6207987,-0.2261665,162
576001,5.6208885,-0.2263009,163
576001,5.62133824187,-0.225796546262,164
577001,5.6214274,-0.2259788,1
577001,5.62139740386,-0.225952430264,2
577001,5.6219023,-0.2253781,3
577001,5.6217812,-0.2252998,4
577001,5.6216474,-0.2252133,5
577001,5.6215828,-0.2251715,6
577001,5.6213628,-0.2250293,7
577001,5.6212743,-0.2250182,8
577001,5.6212116,-0.2250367,9
577001,5.621149,-0.2250775,10
577001,5.6210568,-0.2252256,11
577001,5.6209978,-0.2252923,12
577001,5.6209315,-0.2253108,13
577001,5.6208688,-0.2253108,14
577001,5.6206019,-0.2251469,15
577001,5.6202661,-0.2256556,16
577001,5.620109,-0.2259587,17
577001,5.619997,-0.226308,18
577001,5.6199607,-0.2265608,19
577001,5.6199603,-0.2267776,20
577001,5.6200367,-0.2272819,21
577001,5.6199711,-0.2272928,22
577001,5.619901,-0.226904,23
577001,5.619886,-0.2267044,24
577001,5.6199132,-0.2263295,25
577001,5.6200129,-0.2259697,26
577001,5.6201378,-0.2256988,27
577001,5.6202671,-0.2254934,28
577001,5.6206984,-0.2247963,29
577001,5.6208147,-0.2245398,30
577001,5.6209095,-0.2242426,31
577001,5.6209393,-0.2239813,32
577001,5.6209378,-0.2235726,33
577001,5.6209091,-0.2233219,34
577001,5.6207988,-0.2229076,35
577001,5.6206827,-0.2224726,36
577001,5.6206609,-0.22235,37
577001,5.620667,-0.2220674,38
577001,5.6206932,-0.2217961,39
577001,5.6208069,-0.2213994,40
577001,5.6209718,-0.2210027,41
577001,5.6214203,-0.2198231,42
577001,5.621493,-0.2195654,43
577001,5.6214715,-0.2194108,44
577001,5.6214725,-0.2193551,45
577001,5.621385,-0.2192033,46
577001,5.6204729,-0.2182653,47
577001,5.6201724,-0.2179506,48
577001,5.6198783,-0.2176551,49
577001,5.6196266,-0.2174501,50
577001,5.6188956,-0.2169747,51
577001,5.61888497103,-0.216968263508,52
577001,5.6185863,-0.2167874,53
577001,5.617845,-0.2163387,54
577001,5.6175119,-0.2161684,55
577001,5.6174848,-0.2161546,56
577001,5.6173399,-0.2160261,57
577001,5.6171886,-0.2157691,58
577001,5.6169723,-0.2152295,59
577001,5.6167493,-0.2147117,60
577001,5.6166046,-0.2144936,61
577001,5.616469,-0.2143331,62
577001,5.6162912,-0.2141999,63
577001,5.6160772,-0.2140818,64
577001,5.6159145,-0.2140273,65
577001,5.6157728,-0.2140121,66
577001,5.6156698,-0.214052,67
577001,5.6156056,-0.2141338,68
577001,5.6155217,-0.2142192,69
577001,5.6153999,-0.2143052,70
577001,5.6152484,-0.2143431,71
577001,5.61524080693,-0.21434117142,72
577001,5.61505521077,-0.214294031479,73
577001,5.615048,-0.2142922,74
577001,5.6149204,-0.2142026,75
577001,5.6148096,-0.214061,76
577001,5.6147639,-0.2139277,77
577001,5.6147612,-0.2138076,78
577001,5.6147884,-0.213701,79
577001,5.6148691,-0.2135955,80
577001,5.6150397,-0.213437,81
577001,5.6156341,-0.2089185,82
577001,5.61599,-0.2069996,83
577001,5.61602690072,-0.206683072288,84
577001,5.6164282,-0.2032408,85
577001,5.61690145751,-0.199181006948,86
577001,5.6173542,-0.1952972,87
577001,5.617494,-0.1941677,88
577001,5.617895,-0.192527,89
577001,5.6183875,-0.1907044,90
577001,5.6186912,-0.1897101,91
577001,5.6190667,-0.188635,92
577001,5.6192727,-0.1880049,93
577001,5.6194777,-0.1873355,94
577001,5.61951482387,-0.187227329474,95
577001,5.619734,-0.1865887,96
577001,5.6198707,-0.1861596,97
577001,5.62005,-0.1856103,98
577001,5.620255,-0.1849751,99
577001,5.6204515,-0.1843486,100
577001,5.6206223,-0.1838164,101
577001,5.620853,-0.1830954,102
577001,5.621075,-0.1823916,103
577001,5.6212886,-0.1817908,104
577001,5.6215072,-0.1810791,105
577001,5.6216318,-0.1807036,106
577001,5.6217894,-0.1802285,107
577001,5.6217845,-0.1802088,108
577001,5.6226086,-0.1774636,109
577001,5.6228175,-0.1767724,110
577001,5.62290250081,-0.176501729468,111
577001,5.62296498219,-0.176302768216,112
577001,5.6231289,-0.1757808,113
577001,5.623215,-0.1755251,114
577001,5.62336607778,-0.175036069119,115
577001,5.6238624,-0.1734295,116
577001,5.6240015,-0.1730543,117
577001,5.624826,-0.1705769,118
577001,5.6262988,-0.1661141,119
577001,5.62725391559,-0.163114744885,120
577001,5.6262988,-0.1661141,121
577001,5.62789993261,-0.161142434058,122
577001,5.6285901,-0.1589994,123
577001,5.62907659009,-0.157506387484,124
577001,5.629163,-0.1572412,125
577001,5.6299188,-0.1550028,126
577001,5.6305162,-0.1533007,127
577001,5.6311812,-0.1516625,128
577001,5.6316989,-0.1505545,129
577001,5.6327436,-0.1484402,130
577001,5.63440982871,-0.144322113027,131
577001,5.63447163576,-0.144167984745,132
577001,5.634698,-0.1436035,133
577001,5.63586266015,-0.140729179313,134
577001,5.6364982,-0.1391607,135
577001,5.63751410588,-0.136648109149,136
577001,5.63980815829,-0.130974340323,137
577001,5.6407564,-0.1286291,138
577001,5.641684,-0.1263052,139
577001,5.64178978586,-0.126045019441,140
577001,5.64405686483,-0.120375970823,141
577001,5.6446154,-0.1189793,142
577001,5.6455295,-0.1166895,143
577001,5.6466552,-0.1138736,144
577001,5.64735767768,-0.112150556926,145
577001,5.6480342,-0.1104659,146
577001,5.6487402,-0.108693,147
577001,5.650369,-0.1047608,148
577001,5.6519385879,-0.100841360572,149
577001,5.6520147,-0.1006513,150
577001,5.6540372,-0.0956181,151
577001,5.6556039,-0.0917849999999,152
577001,5.65604447746,-0.0906802074413,153
577001,5.65662681859,-0.089219928115,154
577001,5.6567353,-0.0889479,155
577001,5.6587251,-0.0836605,156
577001,5.6593171,-0.080918,157
577001,5.6594069,-0.0804165999999,158
577001,5.6596673,-0.0788465999999,159
577001,5.6598358,-0.0780077,160
577001,5.6600677,-0.0771910999999,161
577001,5.66050201521,-0.0759299462205,162
577001,5.6605021,-0.0759297,163
577001,5.66097244999,-0.0747542726278,164
577001,5.6612902,-0.0739601999999,165
577001,5.6616926,-0.0729545,166
577001,5.6639238,-0.0673784,167
577001,5.6672673,-0.0591371999999,168
577001,5.67066372038,-0.0506952285271,169
577001,5.6706686,-0.0506831,170
577001,5.6713155,-0.0492057,171
577001,5.6721197,-0.0477915,172
577001,5.6730195,-0.0463965,173
577001,5.6739769,-0.0450400999999,174
577001,5.6748384,-0.0436259,175
577001,5.67511822708,-0.0430713203103,176
577001,5.6755277,-0.0422598,177
577001,5.6758271,-0.0415175,178
577001,5.6767421,-0.0392489,179
577001,5.6801902,-0.0306161999999,180
577001,5.68038055173,-0.0301444880498,181
577001,5.6810946,-0.028375,182
577001,5.68155418574,-0.0271742388358,183
577001,5.68182224632,-0.0264738760905,184
577001,5.6819495,-0.0261413999999,185
577001,5.6820879,-0.0257900999999,186
577001,5.68214625297,-0.0256245626709,187
577001,5.68219050231,-0.0256593232366,188
577001,5.68236187767,-0.0257939490839,189
577001,5.68239720281,-0.0258216991418,190
577001,5.68244984862,-0.0258630556547,191
577001,5.6827973,-0.0261359999999,192
577001,5.6832021,-0.0264541000001,193
577001,5.6837326,-0.0268337,194
577001,5.6838547,-0.0269183,195
577001,5.68413748634,-0.0271224477807,196
577001,5.6842891,-0.0272318999999,197
577001,5.68452968264,-0.0274047961702,198
577001,5.68477737566,-0.0275828022609,199
577001,5.6848546,-0.0276382999999,200
577001,5.6856903,-0.0283399,201
577001,5.6861493,-0.0286964,202
577001,5.6880285,-0.0302278999999,203
577001,5.68673560487,-0.0317414595674,204
578001,5.62155847408,-0.226187701016,1
578001,5.6211408,-0.2266789,2
578001,5.6209759,-0.2264319,3
578001,5.6219023,-0.2253781,4
578001,5.6217812,-0.2252998,5
578001,5.6216474,-0.2252133,6
578001,5.6215828,-0.2251715,7
578001,5.6213628,-0.2250293,8
578001,5.6212743,-0.2250182,9
578001,5.6212116,-0.2250367,10
578001,5.621149,-0.2250775,11
578001,5.6210568,-0.2252256,12
578001,5.6209978,-0.2252923,13
578001,5.6209315,-0.2253108,14
578001,5.6208688,-0.2253108,15
578001,5.6206019,-0.2251469,16
578001,5.6202661,-0.2256556,17
578001,5.62022169334,-0.225741275748,18
578001,5.620109,-0.2259587,19
578001,5.619997,-0.226308,20
578001,5.6199607,-0.2265608,21
578001,5.6199603,-0.2267776,22
578001,5.6200367,-0.2272819,23
578001,5.6199711,-0.2272928,24
578001,5.619901,-0.226904,25
578001,5.619886,-0.2267044,26
578001,5.6199132,-0.2263295,27
578001,5.6200129,-0.2259697,28
578001,5.6201378,-0.2256988,29
578001,5.6202671,-0.2254934,30
578001,5.6206984,-0.2247963,31
578001,5.6208147,-0.2245398,32
578001,5.6209095,-0.2242426,33
578001,5.6209393,-0.2239813,34
578001,5.6209378,-0.2235726,35
578001,5.6209091,-0.2233219,36
578001,5.6207988,-0.2229076,37
578001,5.6206827,-0.2224726,38
578001,5.6206609,-0.22235,39
578001,5.620667,-0.2220674,40
578001,5.6206932,-0.2217961,41
578001,5.6208069,-0.2213994,42
578001,5.6209718,-0.2210027,43
578001,5.62133289906,-0.22005297323,44
578001,5.6214203,-0.2198231,45
578001,5.621493,-0.2195654,46
578001,5.6214715,-0.2194108,47
578001,5.6214725,-0.2193551,48
578001,5.621385,-0.2192033,49
578001,5.6204729,-0.2182653,50
578001,5.6201724,-0.2179506,51
578001,5.6198783,-0.2176551,52
578001,5.6196266,-0.2174501,53
578001,5.6188956,-0.2169747,54
578001,5.6185863,-0.2167874,55
578001,5.617845,-0.2163387,56
578001,5.6175119,-0.2161684,57
578001,5.6174848,-0.2161546,58
578001,5.6173399,-0.2160261,59
578001,5.6171886,-0.2157691,60
578001,5.6169723,-0.2152295,61
578001,5.6167493,-0.2147117,62
578001,5.6166046,-0.2144936,63
578001,5.616469,-0.2143331,64
578001,5.6162912,-0.2141999,65
578001,5.6160772,-0.2140818,66
578001,5.6159145,-0.2140273,67
578001,5.6157728,-0.2140121,68
578001,5.6156698,-0.214052,69
578001,5.6156056,-0.2141338,70
578001,5.6155217,-0.2142192,71
578001,5.6153999,-0.2143052,72
578001,5.6152484,-0.2143431,73
578001,5.61524080693,-0.21434117142,74
578001,5.61505521077,-0.214294031479,75
578001,5.615048,-0.2142922,76
578001,5.6149204,-0.2142026,77
578001,5.6148096,-0.214061,78
578001,5.6147639,-0.2139277,79
578001,5.6147612,-0.2138076,80
578001,5.6147884,-0.213701,81
578001,5.6148691,-0.2135955,82
578001,5.6150397,-0.213437,83
578001,5.6156341,-0.2089185,84
578001,5.61599,-0.2069996,85
578001,5.61615118379,-0.205616994705,86
578001,5.6164282,-0.2032408,87
578001,5.61667390652,-0.201133030747,88
578001,5.61690145751,-0.199181006948,89
578001,5.6173542,-0.1952972,90
578001,5.6172937,-0.195091,91
578001,5.6173873,-0.1942984,92
578001,5.617494,-0.1941677,93
578001,5.617895,-0.192527,94
578001,5.6183875,-0.1907044,95
578001,5.6186912,-0.1897101,96
578001,5.61892796696,-0.189032208755,97
578001,5.6190667,-0.188635,98
578001,5.6192727,-0.1880049,99
578001,5.6194777,-0.1873355,100
578001,5.619734,-0.1865887,101
578001,5.6198707,-0.1861596,102
578001,5.62005,-0.1856103,103
578001,5.620255,-0.1849751,104
578001,5.6204515,-0.1843486,105
578001,5.6206223,-0.1838164,106
578001,5.620853,-0.1830954,107
578001,5.621075,-0.1823916,108
578001,5.6212886,-0.1817908,109
578001,5.6215072,-0.1810791,110
578001,5.6216318,-0.1807036,111
578001,5.6217894,-0.1802285,112
578001,5.6217845,-0.1802088,113
578001,5.6226086,-0.1774636,114
578001,5.6228175,-0.1767724,115
578001,5.62290250081,-0.176501729468,116
578001,5.62296498219,-0.176302768216,117
578001,5.6231289,-0.1757808,118
578001,5.623215,-0.1755251,119
578001,5.62366926429,-0.174054670217,120
578001,5.6238624,-0.1734295,121
578001,5.6240015,-0.1730543,122
578001,5.624826,-0.1705769,123
578001,5.6262988,-0.1661141,124
578001,5.6274691,-0.162439,125
578001,5.6278925,-0.1611399,126
578001,5.6285901,-0.1589994,127
578001,5.62862429092,-0.158894469859,128
578001,5.6285901,-0.1589994,129
578001,5.62909506352,-0.157505378088,130
578001,5.6305162,-0.1533007,131
578001,5.6316989,-0.1505545,132
578001,5.6327436,-0.1484402,133
578001,5.63440982871,-0.144322113027,134
578001,5.63447195207,-0.144168575058,135
578001,5.6358635336,-0.14072927903,136
578001,5.63600799223,-0.140372249294,137
578001,5.6364982,-0.1391607,138
578001,5.63751410589,-0.13664810913,139
578001,5.6380966,-0.1351997,140
578001,5.6393198,-0.1321751,141
578001,5.63980815829,-0.130974340326,142
578001,5.6407564,-0.1286291,143
578001,5.641684,-0.1263052,144
578001,5.64178978586,-0.126045019441,145
578001,5.64405686483,-0.120375970823,146
578001,5.6446154,-0.1189793,147
578001,5.6455295,-0.1166895,148
578001,5.6466552,-0.1138736,149
578001,5.64735767768,-0.112150556934,150
578001,5.64736341217,-0.112136277076,151
578001,5.6480342,-0.1104659,152
578001,5.6487402,-0.108693,153
578001,5.650369,-0.1047608,154
578001,5.6519385879,-0.100841360572,155
578001,5.6520147,-0.1006513,156
578001,5.6540372,-0.0956181,157
578001,5.6556039,-0.0917849999999,158
578001,5.65662681859,-0.089219928115,159
578001,5.6567353,-0.0889479,160
578001,5.6587251,-0.0836605,161
578001,5.65904941323,-0.0821580860981,162
578001,5.6593171,-0.080918,163
578001,5.6594069,-0.0804165999999,164
578001,5.6596673,-0.0788465999999,165
578001,5.6598358,-0.0780077,166
578001,5.6600677,-0.0771910999999,167
578001,5.6605021,-0.0759297,168
578001,5.66097244999,-0.0747542726278,169
578001,5.6612902,-0.0739601999998,170
578001,5.6616926,-0.0729545,171
578001,5.6639238,-0.0673784,172
578001,5.6672673,-0.0591371999999,173
578001,5.66999369281,-0.0523606153351,174
578001,5.6706686,-0.0506831,175
578001,5.6713155,-0.0492056999999,176
578001,5.6721197,-0.0477915,177
578001,5.6730195,-0.0463965,178
578001,5.6739769,-0.0450400999999,179
578001,5.6748384,-0.0436259,180
578001,5.67511822708,-0.0430713203103,181
578001,5.6755277,-0.0422598,182
578001,5.6758271,-0.0415175,183
578001,5.6767421,-0.0392489,184
578001,5.68013775621,-0.0307474988306,185
578001,5.6801902,-0.0306161999999,186
578001,5.68038055173,-0.0301444880493,187
578001,5.6810946,-0.028375,188
578001,5.68185594279,-0.0264884404273,189
578001,5.6821824,-0.0256795,190
578001,5.68219050231,-0.0256593232367,191
578001,5.68300791521,-0.0236237621572,192
578001,5.6834591,-0.0225001999999,193
578001,5.6848384,-0.0191031,194
578001,5.6851972,-0.0182185,195
578001,5.68533,-0.0178162999999,196
578001,5.6854056,-0.0174031,197
578001,5.6854292,-0.0171283999999,198
578001,5.6854173,-0.0168549999999,199
578001,5.6853809,-0.0166064,200
578001,5.6853539,-0.0164666,201
578001,5.6853202,-0.0163242999999,202
578001,5.6853079,-0.0162175,203
578001,5.6852628,-0.0160875,204
578001,5.6851828,-0.0159527999999,205
578001,5.6850868,-0.0158283,206
578001,5.6849865,-0.0157140999999,207
578001,5.6848991,-0.0156857999999,208
578001,5.6848088,-0.0156296999999,209
578001,5.6846466,-0.0154435,210
578001,5.6845871,-0.0153485999998,211
578001,5.6845432,-0.0152388999999,212
578001,5.6845363,-0.0151009,213
578001,5.6845559,-0.0149596,214
578001,5.6845646,-0.0148060000001,215
578001,5.6845334,-0.0146651,216
578001,5.6844609,-0.0145513,217
578001,5.6843139,-0.0144143,218
578001,5.6838962,-0.0141344999999,219
578001,5.6828115,-0.0137014,220
578001,5.6818949,-0.0133354999999,221
578001,5.6805848,-0.0128125,222
578001,5.67962242046,-0.0124283091971,223
578001,5.6773727,-0.0115301999999,224
578001,5.6748146,-0.0105089,225
578001,5.6699644,-0.00856809999996,226
